Date,price,high,low,upper_bound,lower_bound,position,market_return,trades,strategy_return,equity
2026-07-13,12.184508323669434,12.864735005258758,11.966040924743957,14.895485845105402,10.89356604854812,0.0,-0.06264321114605309,0.0,-0.0,9180.189153802256
2026-07-14,12.26395034790039,12.637329979607953,12.174577281621183,14.895485845105402,11.54896662925817,0.0,0.006519920387483724,0.0,0.0,9180.189153802256
2026-07-15,12.134856224060059,12.899490681551256,11.916388830335645,14.895485845105402,11.956110315147885,0.0,-0.010526308422508679,0.0,-0.0,9180.189153802256
2026-07-16,11.936249732971191,12.19443743356017,11.578757467951947,14.895485845105402,11.916388830335645,0.0,-0.016366612625791643,0.0,-0.0,9180.189153802256
2026-07-17,11.305673599243164,11.598618219996917,11.082240940353199,14.895485845105402,11.578757467951947,0.0,-0.052828664600255704,0.0,-0.0,9180.189153802256
2026-07-20,10.645307540893555,11.638339936017184,10.625446438416926,14.895485845105402,11.082240940353199,0.0,-0.058410147131243595,0.0,-0.0,9180.189153802256
2026-07-21,11.151753425598145,11.45959388706881,10.650272895717228,14.895485845105402,10.625446438416926,0.0,0.047574565860037055,0.0,0.0,9180.189153802256
2026-07-22,10.883635520935059,11.241126856455104,10.809158277747073,14.895485845105402,10.625446438416926,0.0,-0.024042667949206842,0.0,-0.0,9180.189153802256
2026-07-23,7.705931663513184,9.006803579240609,7.487464269998308,14.895485845105402,10.625446438416926,0.0,-0.2919708080364736,0.0,-0.0,9180.189153802256
2026-07-24,7.368300437927246,7.856872477967229,7.07039053037452,14.895485845105402,7.487464269998308,0.0,-0.04381445882586621,0.0,-0.0,9180.189153802256
2026-07-27,7.189554214477539,7.566906633075573,6.971087298903,14.895485845105402,7.07039053037452,0.0,-0.024258813135473845,0.0,-0.0,9180.189153802256
2026-07-28,7.100181579589844,7.288857787758257,6.802271677531352,14.895485845105402,6.971087298903,0.0,-0.012430900751499552,0.0,-0.0,9180.189153802256
2026-07-29,6.693037986755371,7.184589372732061,6.648351927589069,14.895485845105402,6.802271677531352,0.0,-0.05734270148876841,0.0,-0.0,9180.189153802256
2026-07-30,7.159763813018799,7.249136882679775,6.822132637423786,14.895485845105402,6.648351927589069,0.0,0.06973303112682405,0.0,0.0,9180.189153802256
2026-07-31,7.259066581726074,7.466610457307416,6.832062832276799,14.865694731957705,6.648351927589069,0.0,0.013869559290029976,0.0,0.0,9180.189153802256
2026-08-03,7.755582809448242,7.8846771321334055,7.21934536361805,13.872662424840678,6.648351927589069,0.0,0.0683994590946575,0.0,0.0,9180.189153802256
2026-08-04,8.013771057128906,8.118039950181354,7.6960009964537965,13.839892611679744,6.648351927589069,0.0,0.03329063128126575,0.0,0.0,9180.189153802256
2026-08-05,7.715861797332764,8.001854763615912,7.666209987487524,13.352314044866743,6.648351927589069,0.0,-0.03717466566893346,0.0,-0.0,9180.189153802256
2026-08-06,7.62648868560791,7.7953042699031405,7.427882394386903,13.352314044866743,6.648351927589069,0.0,-0.01158303687551121,0.0,-0.0,9180.189153802256
2026-08-07,8.053492546081543,8.301750649873533,7.705931768990463,13.352314044866743,6.648351927589069,0.0,0.05598957502938928,0.0,0.0,9180.189153802256
2026-08-10,8.152795791625977,8.222307754442825,7.934328405163712,12.899490681551256,6.648351927589069,0.0,0.01233045724897952,0.0,0.0,9180.189153802256
2026-08-11,8.252099990844727,8.420914634331563,8.093214004983206,12.899490681551256,6.648351927589069,0.0,0.01218038593837334,0.0,0.0,9180.189153802256
2026-08-12,7.993910789489746,8.381192808736563,7.795304030844661,12.899490681551256,6.648351927589069,0.0,-0.03128769666405251,0.0,-0.0,9180.189153802256
2026-08-13,8.579800605773926,8.669172729694571,7.879712339188823,12.19443743356017,6.822132637423786,0.0,0.07329201334777191,0.0,0.0,9180.189153802256
2026-08-14,8.69896411895752,9.15575906439217,8.35140239744199,11.638339936017184,6.832062832276799,0.0,0.013888844118755017,0.0,0.0,9180.189153802256
2026-08-17,8.550008773803711,8.852883964192756,8.450706100270729,11.638339936017184,7.21934536361805,0.0,-0.017123342862076285,0.0,-0.0,9180.189153802256
2026-08-18,8.420914649963379,8.609591344198755,8.132935279788441,11.45959388706881,7.427882394386903,0.0,-0.015098712440607343,0.0,-0.0,9180.189153802256
2026-08-19,9.125967025756836,9.15575867859449,8.361332596483502,11.241126856455104,7.427882394386903,0.0,0.08372634150810732,0.0,0.0,9180.189153802256
2026-08-20,8.818127632141113,8.937291403882679,8.49042702309444,9.15575906439217,7.427882394386903,0.0,-0.03373224916843187,0.0,-0.0,9180.189153802256
2026-08-21,9.701927185058594,9.900533479388299,8.897570509236397,9.15575906439217,7.705931768990463,0.0,0.10022530743330682,0.0,0.0,9180.189153802256
2026-08-24,8.977012634277344,9.731717466745886,8.927360826109512,9.900533479388299,7.795304030844661,1.0,-0.07471861383351253,1.0,-0.07621861383351253,8480.487861770001
2026-08-25,9.026664733886719,9.37422550822421,8.97701292411579,9.900533479388299,7.795304030844661,1.0,0.005531027038971237,0.0,0.005531027038971237,8527.393669437119
2026-08-26,8.808197021484375,9.116037473339647,8.62945089156651,9.900533479388299,7.795304030844661,1.0,-0.024202484399603374,0.0,-0.024202484399603374,8321.009557183292
2026-08-27,9.245132446289062,9.294783310736305,8.768476381953349,9.900533479388299,7.879712339188823,1.0,0.04960554625866598,0.0,0.04960554625866598,8733.777781690947
2026-08-28,8.917430877685547,9.453669305700299,8.740671602979699,9.900533479388299,8.132935279788441,1.0,-0.03544584899214209,0.0,-0.03544584899214209,8424.201613310204
2026-08-31,9.900533676147461,9.950185487474025,8.8379883230653,9.900533479388299,8.132935279788441,1.0,0.11024507079970447,0.0,0.11024507079970447,9352.928316600573
2026-09-01,9.264991760253906,9.6204971449753,9.096176184799935,9.950185487474025,8.132935279788441,1.0,-0.06419269270551686,0.0,-0.06419269270551686,8752.538663276304
2026-09-02,9.304713249206543,9.513250086041673,8.937291383740737,9.950185487474025,8.361332596483502,1.0,0.004287266516850963,0.0,0.004287266516850963,8790.063129224813
2026-09-03,10.307676315307617,10.714819443424737,9.751577760567256,9.950185487474025,8.49042702309444,1.0,0.10779086246280634,0.0,0.10779086246280634,9737.551615026468
2026-09-04,9.086246490478516,9.66220523266024,8.937292002580653,10.714819443424737,8.62945089156651,1.0,-0.11849710715257844,0.0,-0.11849710715257844,8583.679917896914
2026-09-08,9.801229476928711,9.880671991566128,9.170653688343423,10.714819443424737,8.62945089156651,1.0,0.07868848673645679,0.0,0.07868848673645679,9259.116701266335
2026-09-09,9.78136920928955,10.186526408092496,9.746612280884625,10.714819443424737,8.62945089156651,1.0,-0.002026303708724475,0.0,-0.002026303708724475,9240.354918755047
2026-09-10,9.552971839904785,9.850881757591823,9.235201766121024,10.714819443424737,8.62945089156651,1.0,-0.02335024519551443,0.0,-0.02335024519551443,9024.590365708538
2026-09-11,9.64234447479248,9.811160055629495,9.444730674533767,10.714819443424737,8.740671602979699,1.0,0.009355479780058351,0.0,0.009355479780058351,9109.019738398236
2026-09-14,9.304713249206543,9.751577628987684,9.195480028780322,10.714819443424737,8.740671602979699,1.0,-0.03501547019696205,0.0,-0.03501547019696205,8790.063129224813
2026-09-15,9.18554973602295,9.473529095271138,9.036595254250592,10.714819443424737,8.8379883230653,1.0,-0.012806790493383069,0.0,-0.012806790493383069,8677.49063230522
2026-09-16,9.245132446289062,9.602623784268697,9.086246460157469,10.714819443424737,8.937291383740737,1.0,0.006486569881870796,0.0,0.006486569881870796,8733.777781690947
2026-09-17,9.64234447479248,10.069348702442516,9.51325015138597,10.714819443424737,8.937291383740737,1.0,0.0429644497589492,0.0,0.0429644497589492,9109.019738398236
2026-09-18,9.562902450561523,9.900533629557911,9.364296153219392,10.714819443424737,8.937292002580653,1.0,-0.008238870166756507,0.0,-0.008238870166756507,9033.97170742715
2026-09-21,10.118999481201172,10.277885456653236,9.910462644639152,10.714819443424737,8.937292002580653,1.0,0.05815149046166357,0.0,0.05815149046166357,9559.310627002538
